location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
171,COD,Democratic Republic of the Congo,2013,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.025,0.016,0.039
171,COD,Democratic Republic of the Congo,2013,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.134,0.093,0.186
171,COD,Democratic Republic of the Congo,2013,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.162,0.116,0.223
171,COD,Democratic Republic of the Congo,2013,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.031,0.02,0.046
171,COD,Democratic Republic of the Congo,2013,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.046,0.03,0.068
171,COD,Democratic Republic of the Congo,2013,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.162,0.116,0.223
171,COD,Democratic Republic of the Congo,2013,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.065,0.042,0.099
171,COD,Democratic Republic of the Congo,2013,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.199,0.14,0.265
171,COD,Democratic Republic of the Congo,2013,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.049,0.031,0.073
171,COD,Democratic Republic of the Congo,2013,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.167,0.114,0.228
171,COD,Democratic Republic of the Congo,2013,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.061,0.037,0.091
171,COD,Democratic Republic of the Congo,2013,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.214,0.148,0.293
171,COD,Democratic Republic of the Congo,2013,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.063,0.039,0.098
171,COD,Democratic Republic of the Congo,2013,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.236,0.161,0.322
171,COD,Democratic Republic of the Congo,2013,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.248,0.171,0.337
171,COD,Democratic Republic of the Congo,2013,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.064,0.04,0.097
171,COD,Democratic Republic of the Congo,2013,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.244,0.169,0.326
171,COD,Democratic Republic of the Congo,2013,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.059,0.036,0.09
171,COD,Democratic Republic of the Congo,2013,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.058,0.036,0.088
171,COD,Democratic Republic of the Congo,2013,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.233,0.163,0.311
171,COD,Democratic Republic of the Congo,2013,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.202,0.138,0.285
171,COD,Democratic Republic of the Congo,2013,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.051,0.032,0.076
171,COD,Democratic Republic of the Congo,2013,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.166,0.114,0.23
171,COD,Democratic Republic of the Congo,2013,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.04,0.024,0.063
171,COD,Democratic Republic of the Congo,2013,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.048,0.039,0.059
171,COD,Democratic Republic of the Congo,2013,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.127,0.107,0.148
171,COD,Democratic Republic of the Congo,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.046,0.04,0.054
171,COD,Democratic Republic of the Congo,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.105,0.092,0.12
171,COD,Democratic Republic of the Congo,2013,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.065,0.047,0.089
171,COD,Democratic Republic of the Congo,2013,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.153,0.119,0.196
171,COD,Democratic Republic of the Congo,2013,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.095,0.071,0.124
171,COD,Democratic Republic of the Congo,2013,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.051,0.036,0.068
171,COD,Democratic Republic of the Congo,2013,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.046,0.033,0.061
171,COD,Democratic Republic of the Congo,2013,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.021,0.015,0.028
171,COD,Democratic Republic of the Congo,2013,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.062,0.046,0.081
171,COD,Democratic Republic of the Congo,2013,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.019,0.013,0.026
171,COD,Democratic Republic of the Congo,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.175,0.165,0.187
171,COD,Democratic Republic of the Congo,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.046,0.042,0.05
171,COD,Democratic Republic of the Congo,2013,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.115,0.087,0.148
171,COD,Democratic Republic of the Congo,2013,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.025,0.018,0.034
171,COD,Democratic Republic of the Congo,2013,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.14,0.108,0.175
171,COD,Democratic Republic of the Congo,2013,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.03,0.022,0.041
171,COD,Democratic Republic of the Congo,2013,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.156,0.123,0.197
171,COD,Democratic Republic of the Congo,2013,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.046,0.034,0.062
171,COD,Democratic Republic of the Congo,2013,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.061,0.045,0.081
171,COD,Democratic Republic of the Congo,2013,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.185,0.146,0.229
171,COD,Democratic Republic of the Congo,2013,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.211,0.167,0.256
171,COD,Democratic Republic of the Congo,2013,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.063,0.046,0.084
171,COD,Democratic Republic of the Congo,2013,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.244,0.19,0.297
171,COD,Democratic Republic of the Congo,2013,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.068,0.05,0.091
171,COD,Democratic Republic of the Congo,2013,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.244,0.191,0.302
171,COD,Democratic Republic of the Congo,2013,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.051,0.036,0.07
171,COD,Democratic Republic of the Congo,2013,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.251,0.196,0.31
171,COD,Democratic Republic of the Congo,2013,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.051,0.037,0.069
171,COD,Democratic Republic of the Congo,2013,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.063,0.045,0.084
171,COD,Democratic Republic of the Congo,2013,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.242,0.19,0.301
171,COD,Democratic Republic of the Congo,2013,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.064,0.047,0.085
171,COD,Democratic Republic of the Congo,2013,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.237,0.189,0.29
171,COD,Democratic Republic of the Congo,2013,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.058,0.043,0.077
171,COD,Democratic Republic of the Congo,2013,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.216,0.169,0.274
171,COD,Democratic Republic of the Congo,2013,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.182,0.142,0.23
171,COD,Democratic Republic of the Congo,2013,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.046,0.034,0.063
170,COG,Congo,2013,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.108,0.076,0.147
170,COG,Congo,2013,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.034,0.022,0.049
170,COG,Congo,2013,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.089,0.074,0.107
170,COG,Congo,2013,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.029,0.024,0.036
170,COG,Congo,2013,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.032,0.02,0.047
170,COG,Congo,2013,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.085,0.057,0.12
170,COG,Congo,2013,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.096,0.067,0.131
170,COG,Congo,2013,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.029,0.018,0.043
170,COG,Congo,2013,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.069,0.044,0.099
170,COG,Congo,2013,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.023,0.015,0.036
170,COG,Congo,2013,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.034,0.021,0.053
170,COG,Congo,2013,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.128,0.089,0.179
170,COG,Congo,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.065,0.057,0.074
170,COG,Congo,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.292,0.27,0.316
170,COG,Congo,2013,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.049,0.031,0.071
170,COG,Congo,2013,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.199,0.14,0.268
170,COG,Congo,2013,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.255,0.179,0.335
170,COG,Congo,2013,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.056,0.036,0.083
170,COG,Congo,2013,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.298,0.217,0.386
170,COG,Congo,2013,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.066,0.043,0.098
170,COG,Congo,2013,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.074,0.047,0.11
170,COG,Congo,2013,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.335,0.25,0.435
170,COG,Congo,2013,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.078,0.05,0.114
170,COG,Congo,2013,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.357,0.267,0.457
170,COG,Congo,2013,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.081,0.052,0.118
170,COG,Congo,2013,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.378,0.286,0.478
170,COG,Congo,2013,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.081,0.052,0.116
170,COG,Congo,2013,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.383,0.294,0.485
170,COG,Congo,2013,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.081,0.052,0.12
170,COG,Congo,2013,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.383,0.295,0.479
170,COG,Congo,2013,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.355,0.271,0.45
170,COG,Congo,2013,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.075,0.048,0.114
170,COG,Congo,2013,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.073,0.047,0.109
170,COG,Congo,2013,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.34,0.254,0.436
170,COG,Congo,2013,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.315,0.233,0.405
170,COG,Congo,2013,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.067,0.043,0.102
170,COG,Congo,2013,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.26,0.186,0.346
170,COG,Congo,2013,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.055,0.034,0.082
170,COG,Congo,2013,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.099,0.073,0.129
170,COG,Congo,2013,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.04,0.028,0.057
170,COG,Congo,2013,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.112,0.093,0.132
170,COG,Congo,2013,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.029,0.023,0.037
170,COG,Congo,2013,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.14,0.09,0.194
170,COG,Congo,2013,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.045,0.027,0.07
170,COG,Congo,2013,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.019,0.011,0.028
170,COG,Congo,2013,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.124,0.083,0.179
170,COG,Congo,2013,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.08,0.058,0.106
170,COG,Congo,2013,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.015,0.009,0.022
170,COG,Congo,2013,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.172,0.134,0.214
170,COG,Congo,2013,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.039,0.027,0.054
170,COG,Congo,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.379,0.357,0.402
170,COG,Congo,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.143,0.13,0.158
170,COG,Congo,2013,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.271,0.218,0.327
170,COG,Congo,2013,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.075,0.054,0.1
170,COG,Congo,2013,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.386,0.32,0.453
170,COG,Congo,2013,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.13,0.097,0.169
170,COG,Congo,2013,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.387,0.323,0.454
170,COG,Congo,2013,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.15,0.11,0.197
170,COG,Congo,2013,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.16,0.117,0.208
170,COG,Congo,2013,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.401,0.333,0.472
170,COG,Congo,2013,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.378,0.311,0.448
170,COG,Congo,2013,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.166,0.123,0.22
170,COG,Congo,2013,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.196,0.132,0.272
170,COG,Congo,2013,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.459,0.349,0.566
170,COG,Congo,2013,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.486,0.377,0.593
170,COG,Congo,2013,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.203,0.136,0.286
170,COG,Congo,2013,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.207,0.139,0.295
170,COG,Congo,2013,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.502,0.394,0.615
170,COG,Congo,2013,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.193,0.13,0.271
170,COG,Congo,2013,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.5,0.397,0.603
170,COG,Congo,2013,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.192,0.126,0.27
170,COG,Congo,2013,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.487,0.371,0.598
170,COG,Congo,2013,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.443,0.34,0.55
170,COG,Congo,2013,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.17,0.109,0.248
170,COG,Congo,2013,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.137,0.089,0.202
170,COG,Congo,2013,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.38,0.285,0.484
170,COG,Congo,2013,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.104,0.082,0.126
170,COG,Congo,2013,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.037,0.028,0.048
170,COG,Congo,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.029,0.025,0.034
170,COG,Congo,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.1,0.088,0.113
170,COG,Congo,2013,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.038,0.027,0.053
170,COG,Congo,2013,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.112,0.082,0.144
170,COG,Congo,2013,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.11,0.084,0.143
170,COG,Congo,2013,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.024,0.017,0.032
170,COG,Congo,2013,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.074,0.058,0.094
170,COG,Congo,2013,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.019,0.014,0.026
170,COG,Congo,2013,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.15,0.121,0.186
170,COG,Congo,2013,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.037,0.028,0.048
170,COG,Congo,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.337,0.321,0.354
170,COG,Congo,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.105,0.097,0.113
170,COG,Congo,2013,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.235,0.194,0.281
170,COG,Congo,2013,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.062,0.048,0.08
170,COG,Congo,2013,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.32,0.268,0.375
170,COG,Congo,2013,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.093,0.073,0.117
170,COG,Congo,2013,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.343,0.293,0.394
170,COG,Congo,2013,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.108,0.084,0.136
170,COG,Congo,2013,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.117,0.091,0.148
170,COG,Congo,2013,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.368,0.311,0.427
170,COG,Congo,2013,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.122,0.095,0.155
170,COG,Congo,2013,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.367,0.312,0.425
170,COG,Congo,2013,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.419,0.349,0.49
170,COG,Congo,2013,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.139,0.102,0.181
170,COG,Congo,2013,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.436,0.363,0.51
170,COG,Congo,2013,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.143,0.105,0.191
170,COG,Congo,2013,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.445,0.374,0.519
170,COG,Congo,2013,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.147,0.105,0.198
170,COG,Congo,2013,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.138,0.101,0.181
170,COG,Congo,2013,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.432,0.368,0.504
170,COG,Congo,2013,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.137,0.1,0.181
170,COG,Congo,2013,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.419,0.344,0.491
170,COG,Congo,2013,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.385,0.316,0.454
170,COG,Congo,2013,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.123,0.088,0.168
170,COG,Congo,2013,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.329,0.262,0.396
170,COG,Congo,2013,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.102,0.073,0.14
125,COL,Colombia,2013,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.023,0.016,0.034
125,COL,Colombia,2013,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.113,0.085,0.151
125,COL,Colombia,2013,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.154,0.131,0.18
125,COL,Colombia,2013,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.041,0.034,0.048
125,COL,Colombia,2013,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.155,0.109,0.214
125,COL,Colombia,2013,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.049,0.035,0.068
125,COL,Colombia,2013,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.049,0.035,0.069
125,COL,Colombia,2013,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.197,0.14,0.264
125,COL,Colombia,2013,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.145,0.104,0.193
125,COL,Colombia,2013,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.038,0.027,0.051
125,COL,Colombia,2013,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.072,0.053,0.095
125,COL,Colombia,2013,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.281,0.22,0.35
125,COL,Colombia,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.527,0.504,0.549
125,COL,Colombia,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.146,0.135,0.158
125,COL,Colombia,2013,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.444,0.368,0.528
125,COL,Colombia,2013,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.127,0.095,0.163
125,COL,Colombia,2013,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.146,0.112,0.185
125,COL,Colombia,2013,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.525,0.444,0.611
125,COL,Colombia,2013,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.589,0.515,0.665
125,COL,Colombia,2013,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.161,0.122,0.204
125,COL,Colombia,2013,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.179,0.135,0.227
125,COL,Colombia,2013,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.623,0.55,0.696
125,COL,Colombia,2013,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.626,0.548,0.702
125,COL,Colombia,2013,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.183,0.142,0.231
125,COL,Colombia,2013,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.191,0.147,0.243
125,COL,Colombia,2013,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.64,0.56,0.717
125,COL,Colombia,2013,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.646,0.572,0.718
125,COL,Colombia,2013,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.199,0.153,0.25
125,COL,Colombia,2013,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.65,0.574,0.721
125,COL,Colombia,2013,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.197,0.15,0.253
125,COL,Colombia,2013,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.548,0.45,0.641
125,COL,Colombia,2013,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.153,0.106,0.213
125,COL,Colombia,2013,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.46,0.359,0.557
125,COL,Colombia,2013,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.09,0.06,0.131
125,COL,Colombia,2013,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.055,0.035,0.082
125,COL,Colombia,2013,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.422,0.323,0.522
125,COL,Colombia,2013,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.345,0.261,0.445
125,COL,Colombia,2013,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.065,0.042,0.094
125,COL,Colombia,2013,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.023,0.015,0.033
125,COL,Colombia,2013,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.118,0.086,0.155
125,COL,Colombia,2013,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.036,0.029,0.043
125,COL,Colombia,2013,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.183,0.154,0.216
125,COL,Colombia,2013,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.2,0.138,0.269
125,COL,Colombia,2013,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.043,0.028,0.061
125,COL,Colombia,2013,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.037,0.024,0.053
